country,code,frenchCountry,score,year
Kosovo,CS-KM,Kosovo,68418,2009
Kosovo,CS-KM,Kosovo,13118,2010
Kosovo,CS-KM,Kosovo,72917,2013
Kuwait,KW,Koweït,25000,2002
Kuwait,KW,Koweït,208690,2003
Kuwait,KW,Koweït,22657,2004
Kuwait,KW,Koweït,11522,2005
Kuwait,KW,Koweït,2079891,2006
Kuwait,KW,Koweït,68540,2011
Kuwait,KW,Koweït,300335,2012
Kuwait,KW,Koweït,66475,2014
Kuwait,KW,Koweït,15114,2015
Kuwait,KW,Koweït,225749,2016
Kuwait,KW,Koweït,93864,2017
Kuwait,KW,Koweït,974150,2000
Kuwait,KW,Koweït,3514,2001
Kuwait,KW,Koweït,176163,2007
Kuwait,KW,Koweït,70413,2008
Kuwait,KW,Koweït,353055,2009
Kuwait,KW,Koweït,4466109,2010
Kuwait,KW,Koweït,135966,2013
Latvia,LV,Lettonie,38230,2006
Latvia,LV,Lettonie,33284,2001
Latvia,LV,Lettonie,356419,2002
Latvia,LV,Lettonie,8970,2004
Latvia,LV,Lettonie,3745,2011
Latvia,LV,Lettonie,5902,2012
Latvia,LV,Lettonie,4532,2014
Latvia,LV,Lettonie,15261,2015
Latvia,LV,Lettonie,70801,2016
Latvia,LV,Lettonie,48985,2017
Latvia,LV,Lettonie,55810,2008
Latvia,LV,Lettonie,87772,2009
Latvia,LV,Lettonie,2247,2013
Lebanon,LB,Liban,9115,2003
Lebanon,LB,Liban,6200,2004
Lebanon,LB,Liban,15000,2005
Lebanon,LB,Liban,954432,2014
Lebanon,LB,Liban,680656,2015
Lebanon,LB,Liban,86416,2017
Lebanon,LB,Liban,9270,2007
Lebanon,LB,Liban,121186,2008
Lebanon,LB,Liban,242633,2010
Lebanon,LB,Liban,473752,2013
Libya,LY,Libye,4871,2005
Lithuania,LT,Lituanie,1300,2003
Lithuania,LT,Lituanie,7023,2004
Lithuania,LT,Lituanie,13200,2005
Lithuania,LT,Lituanie,122458,2006
Lithuania,LT,Lituanie,5067,2011
Lithuania,LT,Lituanie,32842,2012
Lithuania,LT,Lituanie,64740,2014
Lithuania,LT,Lituanie,4101,2015
Lithuania,LT,Lituanie,171393,2016
Lithuania,LT,Lituanie,1139440,2017
Lithuania,LT,Lituanie,1680,2000
Lithuania,LT,Lituanie,9345,2001
Lithuania,LT,Lituanie,61637,2007
Lithuania,LT,Lituanie,36966,2008
Lithuania,LT,Lituanie,3450,2009
Lithuania,LT,Lituanie,14371,2010
Lithuania,LT,Lituanie,7952,2013
Luxembourg,LU,Luxembourg,21071,2002
Luxembourg,LU,Luxembourg,154181,2003
Luxembourg,LU,Luxembourg,160590,2004
Luxembourg,LU,Luxembourg,904371,2005
Luxembourg,LU,Luxembourg,764383,2006
Luxembourg,LU,Luxembourg,145805,2011
Luxembourg,LU,Luxembourg,70058,2012
Luxembourg,LU,Luxembourg,213373,2014
Luxembourg,LU,Luxembourg,122066,2015
Luxembourg,LU,Luxembourg,299610,2016
Luxembourg,LU,Luxembourg,249040,2017
Luxembourg,LU,Luxembourg,48848,2000
Luxembourg,LU,Luxembourg,161097,2001
Luxembourg,LU,Luxembourg,247028,2007
Luxembourg,LU,Luxembourg,732039,2008
Luxembourg,LU,Luxembourg,371573,2009
Luxembourg,LU,Luxembourg,542236,2010
Luxembourg,LU,Luxembourg,120507,2013
Macao,MO,Macao,308400,2002
Macao,MO,Macao,759306,2003
Macao,MO,Macao,1290452,2005
Macao,MO,Macao,91498,2006
Macao,MO,Macao,977344,2012
Macao,MO,Macao,388189,2014
Macao,MO,Macao,107939,2016
Macao,MO,Macao,3930,2017
Macao,MO,Macao,273591,2007
Macao,MO,Macao,13300,2008
Macao,MO,Macao,221874,2009
Macao,MO,Macao,107568,2010
Macao,MO,Macao,617497,2013
Macao,MO,Macao,471251,2015
Macao,MO,Macao,297162,2004
Macao,MO,Macao,20400,2001
North Macedonia,MK,Macédoine,2748,2012
Madagascar,MG,Madagascar,400,2001
Malaysia,MY,Malaisie,6333547,2002
Malaysia,MY,Malaisie,8653789,2003
Malaysia,MY,Malaisie,13039506,2004
Malaysia,MY,Malaisie,8683649,2005
Malaysia,MY,Malaisie,5444294,2006
Malaysia,MY,Malaisie,1774654,2011
Malaysia,MY,Malaisie,1061565,2014
Malaysia,MY,Malaisie,1151189,2015
Malaysia,MY,Malaisie,9312104,2016
Malaysia,MY,Malaisie,2744829,2017
Malaysia,MY,Malaisie,11331316,2012
Malaysia,MY,Malaisie,1191944,2000
Malaysia,MY,Malaisie,7734500,2007
Malaysia,MY,Malaisie,13002218,2008
Malaysia,MY,Malaisie,14593724,2009
Malaysia,MY,Malaisie,1224664,2010
Malaysia,MY,Malaisie,476428,2013
Malaysia,MY,Malaisie,1436841,2001
Malawi,MW,Malawi,1100,2001
Mali,ML,Mali,750,2016
Mali,ML,Mali,896,2009
Mali,ML,Mali,883,2013
Malta,MT,Malte,6590,2003
Malta,MT,Malte,5463,2004
Malta,MT,Malte,14890,2005
Malta,MT,Malte,47824,2011
Malta,MT,Malte,10353,2012
Malta,MT,Malte,161863,2014
Malta,MT,Malte,11139,2015
Malta,MT,Malte,16470,2016
Malta,MT,Malte,32480,2017
Malta,MT,Malte,4160,2000
Malta,MT,Malte,1130,2001
Malta,MT,Malte,6905,2007
Malta,MT,Malte,62433,2008
Malta,MT,Malte,56822,2009
Malta,MT,Malte,7425,2010
Malta,MT,Malte,7611,2013
Mauritania,MR,Mauritanie,10,2014
Mexico,MX,Mexique,763388,2013
Mexico,MX,Mexique,667217,2012
Mexico,MX,Mexique,136855,2015
Mexico,MX,Mexique,47500,2016
Mogolia,MN,Mongolie,236,2015
Montenegro,ME,Montenegro,12356,2009
Namibia,NA,Namibie,1110,2005
Namibia,NA,Namibie,550,2006
Namibia,NA,Namibie,999,2012
Niger,NE,Niger,19401,2005
Niger,NE,Niger,13361,2006
Niger,NE,Niger,484,2000
Niger,NE,Niger,3165,2007
Niger,NE,Niger,1582,2008
Niger,NE,Niger,5214,2009
Norway,NO,Norvège,612141,2002
Norway,NO,Norvège,1239767,2004
Norway,NO,Norvège,1336171,2005
Norway,NO,Norvège,1804603,2006
Norway,NO,Norvège,24110511,2011
Norway,NO,Norvège,5550055,2014
Norway,NO,Norvège,5798019,2015
Norway,NO,Norvège,8884398,2016
Norway,NO,Norvège,11285048,2017
Norway,NO,Norvège,13145831,2012
Norway,NO,Norvège,605977,2000
Norway,NO,Norvège,1313787,2001
Norway,NO,Norvège,6796117,2007
Norway,NO,Norvège,7202864,2008
Norway,NO,Norvège,7010359,2009
Norway,NO,Norvège,7306598,2010
Norway,NO,Norvège,9235644,2013
Norway,NO,Norvège,655311,2003
New Zealand,NZ,Nouvelle-Zélande,14500,2005
New Zealand,NZ,Nouvelle-Zélande,54346,2006
New Zealand,NZ,Nouvelle-Zélande,62560,2011
New Zealand,NZ,Nouvelle-Zélande,48894,2012
New Zealand,NZ,Nouvelle-Zélande,66439,2014
New Zealand,NZ,Nouvelle-Zélande,20215,2015
New Zealand,NZ,Nouvelle-Zélande,14666,2016
New Zealand,NZ,Nouvelle-Zélande,135254,2017
New Zealand,NZ,Nouvelle-Zélande,42773,2007
New Zealand,NZ,Nouvelle-Zélande,94481,2008
New Zealand,NZ,Nouvelle-Zélande,128440,2009
New Zealand,NZ,Nouvelle-Zélande,52145,2010
New Zealand,NZ,Nouvelle-Zélande,67474,2013
New Zealand,NZ,Nouvelle-Zélande,1625580,2003
New Zealand,NZ,Nouvelle-Zélande,5150,2001
Oman,OM,Oman,662717,2002
Oman,OM,Oman,387197,2004
Oman,OM,Oman,192426,2005
Oman,OM,Oman,241053,2006
Oman,OM,Oman,1193655,2011
Oman,OM,Oman,4851275,2012
Oman,OM,Oman,1100997,2014
Oman,OM,Oman,10974363,2015
Oman,OM,Oman,2599552,2016
Oman,OM,Oman,7634554,2017
Oman,OM,Oman,219378,2000
Oman,OM,Oman,511608,2001
Oman,OM,Oman,724236,2003
Oman,OM,Oman,556819,2007
Oman,OM,Oman,159284,2008
Oman,OM,Oman,541398,2009
Oman,OM,Oman,5416351,2010
Oman,OM,Oman,839987,2013
Uganda,UG,Ouganda,5700,2001
Pakistan,PK,Pakistan,5800,2003
Pakistan,PK,Pakistan,6550706,2011
Pakistan,PK,Pakistan,960679,2012
Pakistan,PK,Pakistan,2366668,2014
Pakistan,PK,Pakistan,20785860,2015
Pakistan,PK,Pakistan,25525024,2016
Pakistan,PK,Pakistan,6636504,2017
Pakistan,PK,Pakistan,112935,2000
Pakistan,PK,Pakistan,457225,2001
Pakistan,PK,Pakistan,37532077,2007
Pakistan,PK,Pakistan,109844910,2008
Pakistan,PK,Pakistan,1499735,2009
Pakistan,PK,Pakistan,14002395,2010
Pakistan,PK,Pakistan,769846,2013
Panama,PA,Panama,3000,2009
Paraguay,PY,Paraguay,381860,2014
Paraguay,PY,Paraguay,378451,2015
Paraguay,PY,Paraguay,161955,2016
Paraguay,PY,Paraguay,14256,2017
Paraguay,PY,Paraguay,1103,2010
Netherlands,NL,Pays-Bas,3182722,2002
Netherlands,NL,Pays-Bas,5343331,2003
Netherlands,NL,Pays-Bas,10126740,2004
Netherlands,NL,Pays-Bas,12245243,2005
Netherlands,NL,Pays-Bas,11840580,2006
Netherlands,NL,Pays-Bas,9551882,2000
Netherlands,NL,Pays-Bas,7991253,2001
Netherlands,NL,Pays-Bas,27182139,2007
Netherlands,NL,Pays-Bas,39583423,2008
Netherlands,NL,Pays-Bas,20755565,2009
Netherlands,NL,Pays-Bas,6880679,2013
Netherlands,NL,Pays-Bas,22363459,2011
Netherlands,NL,Pays-Bas,4760293,2012
Netherlands,NL,Pays-Bas,4472478,2014
Netherlands,NL,Pays-Bas,4732059,2015
Netherlands,NL,Pays-Bas,4292549,2016
Netherlands,NL,Pays-Bas,1146806,2017
Netherlands,NL,Pays-Bas,15532335,2010
Peru,PE,Pérou,20404,2005
Peru,PE,Pérou,3713,2011
Philippines,PH,Philippines,503017,2002
Philippines,PH,Philippines,324241,2003
Philippines,PH,Philippines,1852,2016
Philippines,PH,Philippines,202110,2000
Philippines,PH,Philippines,93050,2001
Poland,PL,Pologne,136406,2002
Poland,PL,Pologne,1423515,2003
Poland,PL,Pologne,674640,2004
Poland,PL,Pologne,1417464,2005
Poland,PL,Pologne,1434788,2006
Poland,PL,Pologne,338934,2011
Poland,PL,Pologne,49760,2012
Poland,PL,Pologne,1111812,2014
Poland,PL,Pologne,104608,2015
Poland,PL,Pologne,561437,2016
Poland,PL,Pologne,883688,2017
Poland,PL,Pologne,783093,2000
Poland,PL,Pologne,67450,2001
Poland,PL,Pologne,5988638,2007
Poland,PL,Pologne,4678488,2008
Poland,PL,Pologne,163254,2009
Poland,PL,Pologne,693457,2010
Poland,PL,Pologne,83546,2013
French Polynesia,PF,Polynésie française,10136,2014
Portugal,PT,Portugal,43100,2003
Portugal,PT,Portugal,1480,2004
Portugal,PT,Portugal,36732,2005
Portugal,PT,Portugal,155934,2006
Portugal,PT,Portugal,9624,2011
Portugal,PT,Portugal,1500936,2012
Portugal,PT,Portugal,6408,2014
Portugal,PT,Portugal,506,2015
Portugal,PT,Portugal,39548,2016
Portugal,PT,Portugal,69165,2017
Portugal,PT,Portugal,42,2001
Portugal,PT,Portugal,67819,2007
Portugal,PT,Portugal,13835,2008
Portugal,PT,Portugal,63170,2009
Portugal,PT,Portugal,34401,2010
Portugal,PT,Portugal,67560,2013
Qatar,QA,Qatar,12600,2006
Qatar,QA,Qatar,28600,2002
Qatar,QA,Qatar,660010,2011
Qatar,QA,Qatar,77000,2012
Qatar,QA,Qatar,226240,2014
Qatar,QA,Qatar,311484,2015
Qatar,QA,Qatar,169774,2016
Qatar,QA,Qatar,228381,2017
Qatar,QA,Qatar,61734,2007
Qatar,QA,Qatar,76100,2008
Qatar,QA,Qatar,2561602,2009
Qatar,QA,Qatar,515071,2010
Qatar,QA,Qatar,19258,2013
Qatar,QA,Qatar,6268,2001
Dominican Republic,DO,Rép. Dominicaine,16600,2015
Dominican Republic,DO,Rép. Dominicaine,53347,2011
Dominican Republic,DO,Rép. Dominicaine,95690,2002
Dominican Republic,DO,Rép. Dominicaine,229144,2003
Dominican Republic,DO,Rép. Dominicaine,340628,2004
Dominican Republic,DO,Rép. Dominicaine,6400,2005
Czechia,CZ,Rep. Tchèque,84044,2002
Czechia,CZ,Rep. Tchèque,378837,2003
Czechia,CZ,Rep. Tchèque,159076,2004
Czechia,CZ,Rep. Tchèque,84966,2005
Czechia,CZ,Rep. Tchèque,145401,2006
Czechia,CZ,Rep. Tchèque,116205,2011
Czechia,CZ,Rep. Tchèque,183430,2012
Czechia,CZ,Rep. Tchèque,846721,2010
Czechia,CZ,Rep. Tchèque,63142,2000
Czechia,CZ,Rep. Tchèque,170172,2001
Czechia,CZ,Rep. Tchèque,462786,2007
Czechia,CZ,Rep. Tchèque,571021,2008
Czechia,CZ,Rep. Tchèque,722371,2009
Czechia,CZ,Rep. Tchèque,513503,2013
Czechia,CZ,Rep. Tchèque,543884,2014
Czechia,CZ,Rep. Tchèque,1730471,2015
Czechia,CZ,Rep. Tchèque,1833400,2016
Czechia,CZ,Rep. Tchèque,1713015,2017
Romania,RO,Roumanie,10491534,2002
Romania,RO,Roumanie,3571505,2003
Romania,RO,Roumanie,86671,2004
Romania,RO,Roumanie,3507759,2005
Romania,RO,Roumanie,296849,2006
Romania,RO,Roumanie,972909,2011
Romania,RO,Roumanie,11174609,2012
Romania,RO,Roumanie,34284,2014
Romania,RO,Roumanie,13389084,2015
Romania,RO,Roumanie,261563,2016
Romania,RO,Roumanie,817418,2017
Romania,RO,Roumanie,12626221,2000
Romania,RO,Roumanie,11218484,2001
Romania,RO,Roumanie,676892,2007
Romania,RO,Roumanie,38769558,2008
Romania,RO,Roumanie,496940,2009
Romania,RO,Roumanie,194983,2010
Romania,RO,Roumanie,221048,2013
United Kingdom,GB,Royaume-Uni,18196961,2002
United Kingdom,GB,Royaume-Uni,12625195,2003
United Kingdom,GB,Royaume-Uni,16873743,2004
United Kingdom,GB,Royaume-Uni,13216489,2005
United Kingdom,GB,Royaume-Uni,14282577,2006
United Kingdom,GB,Royaume-Uni,10907181,2000
United Kingdom,GB,Royaume-Uni,14717446,2001
United Kingdom,GB,Royaume-Uni,39519805,2007
United Kingdom,GB,Royaume-Uni,47408735,2008
United Kingdom,GB,Royaume-Uni,69271409,2009
United Kingdom,GB,Royaume-Uni,38082037,2013
United Kingdom,GB,Royaume-Uni,23154152,2011
United Kingdom,GB,Royaume-Uni,20305407,2012
United Kingdom,GB,Royaume-Uni,20862040,2014
United Kingdom,GB,Royaume-Uni,19074030,2015
United Kingdom,GB,Royaume-Uni,17234772,2016
United Kingdom,GB,Royaume-Uni,4284214,2017
United Kingdom,GB,Royaume-Uni,51119295,2010
Russia,RU,Russie,16000,2003
Russia,RU,Russie,5047,2004
Russia,RU,Russie,247304,2011
Russia,RU,Russie,1109355,2012
Russia,RU,Russie,536172,2014
Russia,RU,Russie,2100,2015
Russia,RU,Russie,31207,2007
Russia,RU,Russie,50406,2008
Russia,RU,Russie,512063,2010
Russia,RU,Russie,612798,2013
San Marino,SM,Saint-Marin,9755,2007
San Marino,SM,Saint-Marin,7832,2008
San Marino,SM,Saint-Marin,47007,2009
San Marino,SM,Saint-Marin,3100,2003
San Marino,SM,Saint-Marin,1500,2004
San Marino,SM,Saint-Marin,2120,2005
San Marino,SM,Saint-Marin,16274,2006
Vatican City,VA,Saint-Siège,4900,2015
Vatican City,VA,Saint-Siège,3800,2009
Senegal,SN,Sénégal,58452,2015
Serbia,RS,Serbie,98542,2016
Serbia,RS,Serbie,240,2008
Serbia,RS,Serbie,225,2009
Serbia,RS,Serbie,3111,2010
Serbia,RS,Serbie,70257,2013
Seychelles,SC,Seychelles,212699,2012
Seychelles,SC,Seychelles,24138,2013
Singapore,SG,Singapour,12058035,2002
Singapore,SG,Singapour,7768314,2003
Singapore,SG,Singapour,6235444,2004
Singapore,SG,Singapour,4726666,2005
Singapore,SG,Singapour,4168284,2006
Singapore,SG,Singapour,9442174,2011
Singapore,SG,Singapour,1866850,2012
Singapore,SG,Singapour,1261443,2014
Singapore,SG,Singapour,324321,2015
Singapore,SG,Singapour,5498114,2016
Singapore,SG,Singapour,3146256,2017
Singapore,SG,Singapour,10994866,2000
Singapore,SG,Singapour,12854213,2001
Singapore,SG,Singapour,1379488,2007
Singapore,SG,Singapour,3060206,2008
Singapore,SG,Singapour,8564822,2009
Singapore,SG,Singapour,8074304,2010
Singapore,SG,Singapour,10547334,2013
Slovakia,SK,Slovaquie,10151,2002
Slovakia,SK,Slovaquie,27400,2003
Slovakia,SK,Slovaquie,6450,2004
Slovakia,SK,Slovaquie,50793,2005
Slovakia,SK,Slovaquie,16868,2006
Slovakia,SK,Slovaquie,93340,2011
Slovakia,SK,Slovaquie,188635,2012
Slovakia,SK,Slovaquie,9017,2014
Slovakia,SK,Slovaquie,917175,2015
Slovakia,SK,Slovaquie,2035292,2016
Slovakia,SK,Slovaquie,183258,2017
Slovakia,SK,Slovaquie,1645,2000
Slovakia,SK,Slovaquie,79467,2001
Slovakia,SK,Slovaquie,93301,2007
Slovakia,SK,Slovaquie,19915,2008
Slovakia,SK,Slovaquie,15439,2009
Slovakia,SK,Slovaquie,19947,2013
Slovenia,SI,Slovénie,2700,2003
Slovenia,SI,Slovénie,4928,2004
Slovenia,SI,Slovénie,5300,2005
Slovenia,SI,Slovénie,34438,2006
Slovenia,SI,Slovénie,40361,2011
Slovenia,SI,Slovénie,46060,2012
Slovenia,SI,Slovénie,185,2014
Slovenia,SI,Slovénie,78928,2015
Slovenia,SI,Slovénie,2808,2016
Slovenia,SI,Slovénie,13115,2017
Slovenia,SI,Slovénie,1804,2001
Slovenia,SI,Slovénie,22213,2007
Slovenia,SI,Slovénie,3698329,2008
Slovenia,SI,Slovénie,5091429,2009
Slovenia,SI,Slovénie,47948,2010
Slovenia,SI,Slovénie,19031,2013
Sudan,SD,Soudan,4144,2002
Sudan,SD,Soudan,2400,2000
Sudan,SD,Soudan,800,2001
Sweden,SE,Suède,16266938,2002
Sweden,SE,Suède,34402688,2003
Sweden,SE,Suède,27031711,2004
Sweden,SE,Suède,17465704,2005
Sweden,SE,Suède,11980724,2006
Sweden,SE,Suède,8956540,2011
Sweden,SE,Suède,11253782,2012
Sweden,SE,Suède,12468364,2014
Sweden,SE,Suède,4686845,2015
Sweden,SE,Suède,17875705,2016
Sweden,SE,Suède,12671585,2017
Sweden,SE,Suède,8069284,2000
Sweden,SE,Suède,10866186,2001
Sweden,SE,Suède,13442888,2007
Sweden,SE,Suède,14751775,2008
Sweden,SE,Suède,15913885,2009
Sweden,SE,Suède,20817712,2010
Sweden,SE,Suède,17401154,2013
Suriname,SR,Suriname,2175,2009
Tanzania,TZ,Tanzanie,240,2002
Tanzania,TZ,Tanzanie,468,2003
Tanzania,TZ,Tanzanie,1453,2000
Tanzania,TZ,Tanzanie,10180,2008
Thailand,TH,Thaïlande,187532,2002
Thailand,TH,Thaïlande,144356,2003
Thailand,TH,Thaïlande,91978,2001
Thailand,TH,Thaïlande,87760,2004
Thailand,TH,Thaïlande,304586,2005
Thailand,TH,Thaïlande,66138,2011
Thailand,TH,Thaïlande,116312,2012
Thailand,TH,Thaïlande,229500,2014
Thailand,TH,Thaïlande,87649880,2017
Thailand,TH,Thaïlande,41640,2000
Thailand,TH,Thaïlande,56040,2007
Thailand,TH,Thaïlande,2400,2008
Thailand,TH,Thaïlande,149146,2009
Thailand,TH,Thaïlande,331680,2010
Thailand,TH,Thaïlande,473474,2013
Trinidad and Tobago,TT,Trinité-et-Tobago,1202,2010
Trinidad and Tobago,TT,Trinité-et-Tobago,6900,2009
Tunisia,TN,Tunisie,512741,2002
Tunisia,TN,Tunisie,378790,2003
Tunisia,TN,Tunisie,1199112,2004
Tunisia,TN,Tunisie,140466,2005
Tunisia,TN,Tunisie,544689,2014
Tunisia,TN,Tunisie,7200,2016
Tunisia,TN,Tunisie,45000,2000
Turkmenistan,TM,Turkménistan,10000,2009
Turkmenistan,TM,Turkménistan,110000,2010
Turkey,TR,Turquie,5990,2002
Turkey,TR,Turquie,24500,2003
Turkey,TR,Turquie,66553,2004
Turkey,TR,Turquie,479283,2005
Turkey,TR,Turquie,1008614,2006
Turkey,TR,Turquie,229531,2011
Turkey,TR,Turquie,2714276,2012
Turkey,TR,Turquie,3893220,2014
Turkey,TR,Turquie,137471,2015
Turkey,TR,Turquie,47140,2016
Turkey,TR,Turquie,643901,2017
Turkey,TR,Turquie,39440,2001
Turkey,TR,Turquie,43202,2007
Turkey,TR,Turquie,6611635,2008
Turkey,TR,Turquie,67079,2009
Turkey,TR,Turquie,9355696,2010
Turkey,TR,Turquie,4114500,2013
Ukraine,UA,Ukraine,494731,2011
Ukraine,UA,Ukraine,714545,2012
Ukraine,UA,Ukraine,10994,2014
Ukraine,UA,Ukraine,78287,2007
Ukraine,UA,Ukraine,396007,2008
Ukraine,UA,Ukraine,608867,2009
Ukraine,UA,Ukraine,321394,2010
Ukraine,UA,Ukraine,182447,2013
Uruguay,UY,Uruguay,6300,2004
Uruguay,UY,Uruguay,3047,2011
Uruguay,UY,Uruguay,208,2012
Uruguay,UY,Uruguay,4266,2015
Uruguay,UY,Uruguay,960,2007
Venezuela,VE,Venezuela,37500,2002
Venezuela,VE,Venezuela,1485,2011
Venezuela,VE,Venezuela,15365,2012
Venezuela,VE,Venezuela,76913,2000
Venezuela,VE,Venezuela,10000,2007
Venezuela,VE,Venezuela,54130,2010
Venezuela,VE,Venezuela,338,2013
Vietnam,VN,Vietnam,3071,2014
Vietnam,VN,Vietnam,333405,2016
Vietnam,VN,Vietnam,1032,2013
Zambia,ZM,Zambie,1532,2001
